,title,cast,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,NaN,director
3743,Leaving Las Vegas,"['Nicolas Cage', ' Elisabeth Shue', ' Julian Sands']",3600000.0,"['Drama', 'Romance']",en,22.030517,"['United Artists', 'Intial Productions']",['United States of America'],1995-10-27,49800000.0,112.0,['English'],7.1,360.0,False,Mike Figgis
3744,Hansel and Gretel Get Baked,"['Molly C. Quinn', ' Michael Welch', ' Lara Flynn Boyle']",4500000.0,"['Horror', 'Comedy']",en,2.503612,['Tribeca Productions'],['United States of America'],2013-02-19,,86.0,['English'],4.8,67.0,True,Duane Journey
3745,The Front Page,"['Jack Lemmon', ' Walter Matthau', ' Susan Sarandon']",4000000.0,"['Romance', 'Drama', 'Comedy']",en,4.117968,['Universal Studios'],['United States of America'],1974-12-01,,105.0,['English'],6.9,68.0,True,Billy Wilder
3746,The Boy Next Door,"['Jennifer Lopez', ' Ryan Guzman', ' Ian Nelson']",4000000.0,['Thriller'],en,24.161735,"['Universal Pictures', 'Nuyorican Productions', 'Blumhouse Productions', 'Smart Entertainment']",['United States of America'],2015-01-23,52425855.0,91.0,['English'],4.1,1022.0,False,Rob Cohen
3747,Trapeze,"['Burt Lancaster', ' Tony Curtis', ' Gina Lollobrigida']",4000000.0,['Drama'],en,1.3793540000000002,['Joanna Productions'],['United States of America'],1956-05-30,14400000.0,105.0,"['English', 'Italiano']",6.4,22.0,False,Carol Reed
3748,The Kids Are All Right,"['Julianne Moore', ' Annette Bening', ' Mark Ruffalo']",3500000.0,"['Comedy', 'Drama']",en,15.338211,"['Mandalay Vision', '10th Hole Productions', 'Focus Features', 'Gilbert Films', 'Saint Aire Production', 'Artist International', 'Antidote Films (I)', 'Artist International Management']",['United States of America'],2010-07-09,34705850.0,106.0,['English'],6.5,506.0,False,Lisa Cholodenko
3749,They Live,"['Roddy Piper', ' Keith David', ' Meg Foster']",4000000.0,"['Action', 'Horror', 'Science Fiction', 'Thriller']",en,29.852608,"['Universal Pictures', 'Alive Films', 'Larry Franco Productions']",['United States of America'],1988-11-23,13008928.0,94.0,['English'],7.1,550.0,False,John Carpenter
3750,The Great Escape,"['Steve McQueen', ' James Garner', ' Richard Attenborough']",4000000.0,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",en,35.061467,"['United Artists', 'The Mirisch Corporation']",['United States of America'],1963-06-20,11744471.0,172.0,"['English', 'Deutsch', 'Français', 'Pусский']",7.8,717.0,False,John Sturges
3751,What the #$*! Do We (K)now!?,"['Marlee Matlin', ' Elaine Hendrix', ' Robert Blanche']",,['Documentary'],en,7.288352000000001,['Lord of the Wind'],['United States of America'],2004-04-23,10000000.0,109.0,"['English', 'Deutsch', 'Español']",5.8,34.0,True,William Arntz
3752,The Last Exorcism Part II,"['Ashley Bell', ' Julia Garner', ' Andrew Sensenig']",5000000.0,"['Horror', 'Thriller']",en,10.605752,"['StudioCanal', 'CBS Films']",['United States of America'],2013-02-28,15179302.0,88.0,['English'],4.4,203.0,False,Ed Gass-Donnelly
3753,Boyhood,"['Ellar Coltrane', ' Patricia Arquette', ' Ethan Hawke']",4000000.0,['Drama'],en,43.40352,"['IFC Films', 'Detour Filmproduction']",['United States of America'],2014-06-05,44349000.0,164.0,"['Español', 'English']",7.5,1971.0,False,Richard Linklater
3754,Scoop,"['Scarlett Johansson', ' Hugh Jackman', ' Woody Allen']",4000000.0,"['Comedy', 'Mystery']",en,17.229537,"['BBC Films', 'Ingenious Film Partners', 'Ingenious Media', 'Perdido Prod.']",['United Kingdom'],2006-07-27,31584901.0,96.0,['English'],6.4,420.0,False,Woody Allen
3755,The Wash,"['Dr. Dre', ' Snoop Dogg', ' DJ Pooh']",7000000.0,"['Action', 'Comedy']",en,2.453459,['Lionsgate'],['United States of America'],2001-11-16,10229331.0,93.0,['English'],5.3,26.0,False,DJ Pooh
3756,3 Strikes,"['Brian Hooks', ' ""NBushe Wright""', ' Faizon Love']",6000000.0,"['Action', 'Comedy', 'Romance']",en,1.433692,[''],['United States of America'],2000-03-01,9000000.0,82.0,['English'],5.9,15.0,False,DJ Pooh
3757,The Cooler,"['William H. Macy', ' Alec Baldwin', ' Maria Bello']",32000000.0,"['Drama', 'Romance']",en,9.976428,"['ContentFilm', 'Pierce/Williams Entertainment']",['United States of America'],2003-01-17,,101.0,"['English', 'Pусский']",6.7,89.0,True,Wayne Kramer
3758,The Misfits,"['Clark Gable', ' Marilyn Monroe', ' Montgomery Clift']",4000000.0,"['Drama', 'Action', 'Romance']",en,2.9300580000000003,"['United Artists', 'Seven Arts Productions']",['United States of America'],1961-01-01,8200000.0,124.0,['English'],6.8,72.0,False,John Huston
3759,The Night Listener,"['Toni Collette', ' Robin Williams', ' Joe Morton']",,"['Drama', 'Thriller']",en,7.173058999999999,"['Miramax Films', 'IFC Films', 'Fortissimo Films']",['United States of America'],2006-02-12,,91.0,['English'],5.5,57.0,True,Patrick Stettner
3760,The Jerky Boys,"['John G. Brennan', ' Kamal Ahmed', ' Alan Arkin']",,"['Comedy', 'Crime']",en,1.7354619999999998,"['Caravan Pictures', 'Touchstone Pictures']",['United States of America'],1995-02-03,,82.0,['English'],4.8,10.0,True,James Melkonian
3761,The Orphanage,"['Belén Rueda', ' Fernando Cayo', ' Roger Príncep']",,"['Horror', 'Drama', 'Thriller']",es,29.071955,"['Wild Bunch', 'Telecinco', 'Telecinco Cinema', 'Televisió de Catalunya TV3', 'Esta Vivo! Laboratorio de Nuevos Talentos', 'Grupo Rodar', 'Rodar y Rodar Cine y Televisión', 'Warner Bros. Pictures de España']","['Spain', 'Mexico']",2007-08-27,44000000.0,105.0,['Español'],7.1,633.0,True,Juan Antonio Bayona
3762,A Haunted House 2,"['Marlon Wayans', ' Jaime Pressly', ' Essence Atkins']",,"['Comedy', 'Horror']",en,18.428909,"['Automatik Entertainment', 'Open Road Films']",['United States of America'],2014-04-17,,87.0,['English'],5.4,346.0,True,Michael Tiddes
3763,The Rules of Attraction,"['James Van Der Beek', ' Shannyn Sossamon', ' Ian Somerhalder']",4000000.0,"['Comedy', 'Drama', 'Romance']",en,11.387335,['Kingsgate Films'],"['Germany', 'United States of America']",2002-10-11,,110.0,"['English', 'Deutsch']",6.3,168.0,True,Roger Avary
3764,Topaz,"['Frederick Stafford', ' Dany Robin', ' Claude Jade']",4000000.0,"['Action', 'Drama', 'Mystery', 'Thriller']",en,5.975604,['Universal Pictures'],['United States of America'],1969-12-18,6000000.0,143.0,"['English', 'Français', 'Pусский', 'Español']",6.1,77.0,False,Alfred Hitchcock
3765,Let's Go to Prison,"['Dax Shepard', ' Will Arnett', ' Chi McBride']",4000000.0,"['Comedy', 'Crime']",en,4.598409999999999,['Universal Pictures'],['United States of America'],2006-11-17,4630045.0,84.0,"['English', 'Polski', 'Português', 'Español']",5.5,69.0,False,Bob Odenkirk
3766,Four Rooms,"['Tim Roth', ' Antonio Banderas', ' Jennifer Beals']",4000000.0,"['Crime', 'Comedy']",en,22.87623,"['Miramax Films', 'A Band Apart']",['United States of America'],1995-12-09,4300000.0,98.0,['English'],6.5,530.0,False,Allison Anders
3767,Secretary,"['James Spader', ' Maggie Gyllenhaal', ' Jeremy Davies']",4000000.0,"['Comedy', 'Drama', 'Romance']",en,19.107285,"['Slough Pond', 'double A Films']",['United States of America'],2002-01-11,9304609.0,104.0,['English'],6.7,376.0,False,Steven Shainberg
3768,The Real Cancun,['Laura Ramsey'],,['Documentary'],en,0.45648500000000003,[''],['United States of America'],2003-04-23,,96.0,['English'],3.3,8.0,True,Rick de Oliveira
3769,Talk Radio,"['Eric Bogosian', ' Ellen Greene', ' Leslie Hope']",4000000.0,['Drama'],en,4.541908,"['Cineplex-Odeon Films', 'Ten-Four Productions']","['Canada', 'United States of America']",1988-12-21,3468572.0,110.0,['English'],6.7,46.0,False,Oliver Stone
3770,Waiting for Guffman,"['Christopher Guest', ' Eugene Levy', ' Fred Willard']",,"['Music', 'Comedy']",en,4.348416,"['Sony Pictures Classics', 'Castle Rock Entertainment', 'Pale Morning Dun', 'All Night Productions']",['United States of America'],1996-01-31,,84.0,['English'],7.3,63.0,True,Christopher Guest
3771,Love Stinks,"['French Stewart', ' Bridgette Wilson', ' Bill Bellamy']",,"['Comedy', 'Romance']",en,3.3478849999999998,[''],['United States of America'],1999-09-10,,94.0,"['Português', 'English']",5.4,11.0,True,Jeff Franklin
3772,You Kill Me,"['Ben Kingsley', ' Téa Leoni', ' Luke Wilson']",4000000.0,"['Comedy', 'Crime', 'Thriller', 'Romance']",en,6.091951,"['Echo Lake Productions', 'Bi-polar Pictures', 'Code Entertainment', 'Independent Film Group', 'Carol Baum Productions', 'Dillinger Productions', 'Green Tulip Productions']",['United States of America'],2007-02-09,2426851.0,90.0,['English'],6.2,80.0,False,John Dahl
3773,Thumbsucker,"['Lou Taylor Pucci', ' Tilda Swinton', ' ""Vincent DOnofrio""']",,"['Comedy', 'Drama']",en,4.757625,"['Sony Pictures Classics', 'Bob Yari Productions']",['United States of America'],2005-01-23,1919197.0,96.0,['English'],6.1,67.0,True,Mike Mills
3774,Red State,"['Michael Parks', ' John Goodman', ' Melissa Leo']",4000000.0,"['Horror', 'Action', 'Thriller']",en,12.062371,"['The Harvey Boys', 'NVSH Productions', 'Phase 4 Films']",['United States of America'],2011-08-19,1104682.0,88.0,['English'],5.9,316.0,False,Kevin Smith
3775,Mirrormask,"['Stephanie Leonidas', ' Jason Barry', ' Rob Brydon']",4000000.0,['Fantasy'],en,7.7581880000000005,"['Destination Films', 'Jim Henson Company', 'The']","['United Kingdom', 'United States of America']",2005-01-25,866999.0,101.0,['English'],6.6,102.0,False,Dave McKean
3776,Samsara,"['Marcos Luna', ' Putu Dinda Pratika', ' Puti Sri Candra Dewi']",4000000.0,"['Drama', 'Documentary']",en,12.781972999999999,['Magidson Films'],['United States of America'],2011-09-16,,102.0,['English'],8.0,167.0,True,Ron Fricke
3777,The Barbarians,"['Peter Paul', ' David Paul', ' Richard Lynch']",,"['Fantasy', 'Adventure']",en,1.631993,['Cannon Films'],"['Italy', 'United States of America']",1987-03-01,,87.0,"['English', 'Italiano', 'Español']",5.1,8.0,True,Ruggero Deodato
3778,The Art of Getting By,"['Freddie Highmore', ' Emma Roberts', ' Michael Angarano']",,"['Drama', 'Romance']",en,12.690224,"['Goldcrest Films International', 'Atlantic Pictures', 'Gigi Productions']",['United States of America'],2011-06-17,1406224.0,83.0,['English'],6.5,415.0,True,Gavin Wiesen
3779,Zipper,"['Patrick Wilson', ' Lena Headey', ' Richard Dreyfuss']",,"['Thriller', 'Drama']",en,8.516229,"['Protozoa Pictures', 'Cargo Entertainment', '33 Pictures']",['United States of America'],2015-08-28,,103.0,['English'],5.5,58.0,True,Mora Stephens
3780,Poolhall Junkies,"['Ricky Schroder', ' Chazz Palminteri', ' Rod Steiger']",,"['Comedy', 'Drama', 'Thriller']",en,5.90259,['Gold Circle Films'],['United States of America'],2002-06-07,,99.0,['English'],6.5,25.0,True,Mars Callahan
3781,The Loss of Sexual Innocence,"['Julian Sands', ' Saffron Burrows', ' Justin Chadwick']",4000000.0,['Drama'],en,2.866934,"['Summit Entertainment', 'Newmarket Capital Group', 'Red Mullet Productions']","['United Kingdom', 'United States of America']",1999-04-29,,106.0,['English'],5.2,9.0,True,Mike Figgis
3782,Holy Motors,"['Eva Mendes', ' Kylie Minogue', ' Michel Piccoli']",,"['Drama', 'Fantasy']",en,9.140936,"['Pandora Filmproduktion', 'Canal+']",['France'],2012-07-02,641100.0,115.0,['Français'],6.9,228.0,True,Leos Carax
3783,Joe,"['Nicolas Cage', ' Tye Sheridan', ' Ronnie Gene Blevins']",4000000.0,['Drama'],en,22.987897,"['Worldview Entertainment', 'Muskat Filmed Properties', 'Dreambridge Films', 'Rough House Pictures']",['United States of America'],2014-04-11,2365467.0,118.0,['English'],6.5,338.0,False,David Gordon Green
3784,Shooting Fish,"['Dan Futterman', ' Stuart Townsend', ' Kate Beckinsale']",3000000.0,"['Crime', 'Comedy', 'Romance']",en,1.204941,"['Arts Council of England', 'National Lottery', 'Gruber Bros.', 'Tomboy Films', 'Winchester Multimedia PLC']",['United Kingdom'],1997-08-22,302204.0,109.0,['English'],7.0,23.0,False,Stefan Schwartz
3785,Prison,"['Viggo Mortensen', ' Chelsea Field', ' Lane Smith']",1300000.0,"['Crime', 'Drama', 'Horror', 'Thriller']",en,7.605291,['Empire Pictures'],['United States of America'],1988-03-04,354704.0,102.0,['English'],6.7,27.0,False,Renny Harlin
3786,Psycho Beach Party,"['Lauren Ambrose', ' Nicholas Brendon', ' Amy Adams']",1500000.0,['Comedy'],en,2.855963,"['New Oz Productions', 'Red Horse Films']","['Australia', 'United States of America']",2000-08-06,,95.0,['English'],6.0,26.0,True,Robert Lee King
3787,The Big Tease,"['Craig Ferguson', ' David Rasche', ' Mary McCormack']",,"['Comedy', 'Foreign']",en,0.502396,[''],[''],1999-01-01,,87.0,['English'],5.8,6.0,True,Kevin Allen
3788,"Guten Tag, Ramón","['Adriana Barraza', ' Rüdiger Evers', ' Hector Kotsifakis']",4000000.0,['Drama'],en,1.771584,"['Eficine 226', 'Beanca Films', 'Fondo de Inversión y Estímulos al Cine (FIDECINE)', 'MPN Cologne Film 3']","['Mexico', 'Germany']",2013-10-18,,119.0,"['Deutsch', 'Español']",8.1,18.0,True,Jorge Ramírez Suárez
3789,Trust,"['Clive Owen', ' Catherine Keener', ' Liana Liberato']",9500000.0,"['Crime', 'Drama', 'Thriller']",en,21.230737,"['Nu Image Films', 'Millennium Films', 'Dark Harbor Stories']",['United States of America'],2010-09-10,120000.0,104.0,['English'],6.6,307.0,False,David Schwimmer
3790,An Everlasting Piece,"['Barry McEvoy', ' ""Brían F. OByrne""', ' Anna Friel']",,"['Comedy', 'Crime']",en,0.068246,"['Columbia Pictures', 'DreamWorks SKG', 'Baltimore Spring Creek Productions', 'Bayahibe Films Ltd.']",['United States of America'],2000-12-22,,103.0,['English'],6.0,1.0,True,Barry Levinson
3791,Among Giants,"['Pete Postlethwaite', ' Rachel Griffiths', ' Andy Serkis']",,"['Comedy', 'Romance']",en,0.541652,"['Arts Council of England', 'British Broadcasting Corporation (BBC)', 'British Screen Productions']",['United Kingdom'],1998-06-24,,93.0,['English'],4.5,2.0,True,Sam Miller
3792,Adore,"['Naomi Watts', ' Robin Wright', ' Xavier Samuel']",16000000.0,['Drama'],en,18.790221,"['Gaumont', 'Ciné@', 'Canal+', 'Screen Australia', 'Screen NSW', 'France Télévisions', 'France 2 Cinéma', 'Hopscotch Features', 'Mon Voisin Productions']","['France', 'Australia']",2013-04-03,318982.0,100.0,['English'],6.1,291.0,False,Anne Fontaine
3793,The Velocity of Gary,"['""Vincent DOnofrio""', ' Salma Hayek', ' Thomas Jane']",4000000.0,"['Drama', 'Romance']",en,0.409089,"['Ventanarosa Productions', 'Cineville', 'Columbia TriStar Home Video', 'Dan Lupovitz Productions']",['United States of America'],1999-07-16,,100.0,['English'],4.2,5.0,True,Dan Ireland
3794,Mondays in the Sun,"['Javier Bardem', ' Luis Tosar', ' Nieve de Medina']",4000000.0,['Drama'],es,3.6631080000000003,"['Vía Digital', 'Eurimages', 'Continental Producciones', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Televisión de Galicia (TVG) S.A.', 'Antena 3 Televisión', 'Sogepaq', 'Elías Querejeta Producciones Cinematográficas S.L.', 'Mediapro', 'Quo Vadis Cinéma', 'Eyescreen S.r.l.']","['Spain', 'France', 'Italy']",2002-09-27,146402.0,113.0,"['Español', 'Deutsch']",7.1,36.0,False,Fernando León de Aranoa
3795,Stake Land,"['Danielle Harris', ' Kelly McGillis', ' Nick Damici']",650000.0,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",en,12.496261,"['Glass Eye Pix', 'Belladonna Productions', 'Off Hollywood Pictures']",['United States of America'],2010-09-30,33245.0,98.0,['English'],6.2,285.0,False,Jim Mickle
3796,The Last Time I Committed Suicide,"['Thomas Jane', ' Keanu Reeves', ' Claire Forlani']",,['Drama'],en,0.596889,"['Tapestry Films', 'The Kushner-Locke Company', 'Bates Entertainment']",['United States of America'],1997-06-20,,92.0,['English'],6.7,7.0,True,Stephen T. Kay
3797,Futuro Beach,"['Wagner Moura', ' Clemens Schick', ' Jesuíta Barbosa']",,['Drama'],pt,2.611364,"['Coração da Selva', 'Hank Levine Film', 'Detailfilm', 'Watchmen Productions']","['Brazil', 'Germany']",2014-05-01,,106.0,"['Deutsch', 'Português']",6.4,31.0,True,Karim Aïnouz
3798,Another Happy Day,"['Ellen Barkin', ' Ezra Miller', ' Kate Bosworth']",4000000.0,"['Comedy', 'Drama']",en,3.238466,['Filmula'],['United States of America'],2011-11-18,355688.0,119.0,"['English', 'Français', 'Deutsch']",6.2,37.0,False,Sam Levinson
3799,A Lonely Place to Die,"['Melissa George', ' Ed Speleers', ' Eamonn Walker']",4000000.0,"['Adventure', 'Action', 'Thriller', 'Crime']",en,8.30723,"['Carnaby International', 'Molinare Studios', 'Eigerwand Pictures']",['United Kingdom'],2011-04-09,25345000.0,99.0,"['English', 'Italiano']",6.2,157.0,False,Julian Gilbey
3800,Nothing,"['David Hewlett', ' Andrew Miller', ' Gordon Pinsent']",,"['Comedy', 'Fantasy', 'Science Fiction']",en,3.408955,[''],['Canada'],2003-09-09,,90.0,['English'],5.8,38.0,True,Vincenzo Natali
3801,The Geographer Drank His Globe Away,"['Konstantin Khabenskiy', ' Elena Lyadova', ' Aleksandr Robak']",,['Drama'],ru,1.8766209999999999,['Marmot-film'],['Russia'],2013-07-26,4037782.0,120.0,['Pусский'],7.3,23.0,True,Aleksandr Veledinskiy
3802,1776,"['William Daniels', ' Howard Da Silva', ' Ken Howard']",,"['Drama', 'Comedy', 'History', 'Music']",en,1.8075709999999998,['Columbia Pictures Corporation'],['United States of America'],1972-11-09,,142.0,['English'],7.1,20.0,True,Peter H. Hunt
3803,Inescapable,"['Alexander Siddig', ' Joshua Jackson', ' Marisa Tomei']",,"['Thriller', 'Romance']",en,6.783053,"['IFC Films', 'Myriad Pictures', 'Alliance Films']","['Canada', 'Germany', 'South Africa']",2012-09-14,,93.0,"['العربية', 'English']",5.2,13.0,True,Ruba Nadda
3804,Hell's Angels,"['Ben Lyon', ' James Hall', ' Jean Harlow']",3950000.0,"['Action', 'Drama', 'History']",en,8.484123,['The Caddo Company'],['United States of America'],1930-11-15,8000000.0,127.0,"['Français', 'English', 'Deutsch']",6.1,19.0,False,James Whale
3805,Purple Violets,"['Selma Blair', ' Patrick Wilson', ' Edward Burns']",4000000.0,"['Comedy', 'Drama', 'Romance']",en,0.936232,[''],[''],2007-04-30,,103.0,"['English', 'Italiano']",5.7,9.0,True,Edward Burns
3806,The Veil,"['Jessica Alba', ' Thomas Jane', ' Lily Rabe']",4000000.0,['Horror'],en,12.822534,['Blumhouse Productions'],['United States of America'],2016-04-21,,93.0,['English'],4.5,118.0,True,Phil Joanou
3807,The Loved Ones,"['Xavier Samuel', ' Jessica McNamee', ' Robin McLeavy']",,['Horror'],en,4.989985,"['Omnilab Media', 'Ambience Entertainment', 'Screen Australia', 'Film Victoria']",['Australia'],2009-09-13,,84.0,['English'],6.6,207.0,True,Sean Byrne
3808,The Helpers,"['Kristen Quintrall', ' Denyce Lawton', ' JoJo Wright']",4000000.0,['Horror'],en,1.390659,['Brian Barrett Pictures'],['United States of America'],2012-10-27,,78.0,['English'],4.1,8.0,True,Chris Stokes
3809,How to Fall in Love,"['""Brooke DOrsay""', ' Eric Mabius', ' Jody Thompson']",4000000.0,"['Comedy', 'Romance', 'TV Movie']",en,1.923514,"['Annuit Coeptis Entertainment Inc.', 'Annuit Coeptis Entertainment II']",['United States of America'],2012-07-21,,0.0,['English'],5.2,20.0,True,Mark Griffiths
3810,The Perfect Wave,"['Scott Eastwood', ' Cheryl Ladd', ' Patrick Lyster']",,"['Romance', 'Adventure', 'Drama']",en,4.118612000000001,"['Divine Inspiration', 'The Fabulous Boomtown Boys']",['South Africa'],2014-02-28,,113.0,['English'],4.4,21.0,True,Bruce MacDonald
3811,A Man for All Seasons,"['Paul Scofield', ' Wendy Hiller', ' Leo McKern']",3900000.0,"['Drama', 'History']",en,9.541688,"['Columbia Pictures Corporation', 'Highland Films']",['United Kingdom'],1966-12-12,28350000.0,120.0,"['English', 'Français', 'Latin', 'Español']",7.5,89.0,False,Fred Zinnemann
3812,Network,"['Faye Dunaway', ' William Holden', ' Peter Finch']",3800000.0,['Drama'],en,17.234745,"['United Artists', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1976-11-01,23689877.0,121.0,"['English', 'Deutsch']",7.7,381.0,False,Sidney Lumet
